backend,module,batch_size,ranks_str,seq_len,output_dim,max_rank,sum_rank,median_ms,mean_ms,std_ms,bs_x_max_rank,bs,min_rank,mean_rank,total_tokens,var_rank,std_rank,rank_ratio,max_minus_min_rank,max_rank_x_std_rank,bs_x_max_rank_x_outdim,sum_rank_x_outdim,bs_x_sum_rank,bs_x_mean_rank,bs_x_min_rank,bs_x_var_rank,sum_rank_x_max_rank,total_tok_x_max_rank,total_tok_x_sum_rank,sqrt_bs_x_max_rank,log1p_bs_x_max_rank,sqrt_sum_rank,log1p_sum_rank,bs_x_max_rank_sq,sum_rank_sq,max_rank_sq,bs_sq_x_max_rank
triton,o_proj,4,"[8, 8, 8, 8]",1,4096.0,8.0,32.0,0.025599999353289604,0.025805599829182027,0.0012039589234948184,32.0,4.0,8.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,131072.0,131072.0,128.0,32.0,32.0,0.0,256.0,32.0,128.0,5.656854249492381,3.4965075614664802,5.656854249492381,3.4965075614664802,1024.0,1024.0,64.0,128.0
triton,o_proj,4,"[16, 16, 16, 16]",1,4096.0,16.0,64.0,0.025599999353289604,0.025898879803717138,0.001152277502389478,64.0,4.0,16.0,16.0,4.0,0.0,0.0,1.0,0.0,0.0,262144.0,262144.0,256.0,64.0,64.0,0.0,1024.0,64.0,256.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,256.0,256.0
triton,o_proj,4,"[32, 32, 32, 32]",1,4096.0,32.0,128.0,0.02595200017094612,0.02619775983504951,0.0010948759713854345,128.0,4.0,32.0,32.0,4.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,512.0,128.0,128.0,0.0,4096.0,128.0,512.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,1024.0,512.0
triton,o_proj,4,"[64, 64, 64, 64]",1,4096.0,64.0,256.0,0.027648000046610832,0.027990880012512206,0.001192760623800971,256.0,4.0,64.0,64.0,4.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,1024.0,256.0,256.0,0.0,16384.0,256.0,1024.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,4096.0,1024.0
triton,o_proj,8,"[8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,64.0,0.025536000728607178,0.025451359888538718,0.0009740406885774483,64.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,262144.0,262144.0,512.0,64.0,64.0,0.0,512.0,64.0,512.0,8.0,4.174387269895637,8.0,4.174387269895637,4096.0,4096.0,64.0,512.0
triton,o_proj,8,"[16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,128.0,0.025919999927282333,0.026204159827902914,0.0008587369566129147,128.0,8.0,16.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,1024.0,128.0,128.0,0.0,2048.0,128.0,1024.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,256.0,1024.0
triton,o_proj,8,"[32, 32, 32, 32, 32, 32, 32, 32]",1,4096.0,32.0,256.0,0.025599999353289604,0.025871039824560283,0.0010290172167509994,256.0,8.0,32.0,32.0,8.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,2048.0,256.0,256.0,0.0,8192.0,256.0,2048.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,1024.0,2048.0
triton,o_proj,8,"[64, 64, 64, 64, 64, 64, 64, 64]",1,4096.0,64.0,512.0,0.027648000046610832,0.027811199985444547,0.0008441876830858899,512.0,8.0,64.0,64.0,8.0,0.0,0.0,1.0,0.0,0.0,2097152.0,2097152.0,4096.0,512.0,512.0,0.0,32768.0,512.0,4096.0,22.627416997969522,6.240275845170769,22.627416997969522,6.240275845170769,262144.0,262144.0,4096.0,4096.0
triton,o_proj,16,"[8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]",1,4096.0,8.0,128.0,0.025280000641942024,0.025319519992917774,0.0011195333346474515,128.0,16.0,8.0,8.0,16.0,0.0,0.0,1.0,0.0,0.0,524288.0,524288.0,2048.0,128.0,128.0,0.0,1024.0,128.0,2048.0,11.313708498984761,4.859812404361672,11.313708498984761,4.859812404361672,16384.0,16384.0,64.0,2048.0
triton,o_proj,16,"[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",1,4096.0,16.0,256.0,0.025599999353289604,0.02592543974518776,0.0008550836678991205,256.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,1048576.0,1048576.0,4096.0,256.0,256.0,0.0,4096.0,256.0,4096.0,16.0,5.54907608489522,16.0,5.54907608489522,65536.0,65536.0,256.0,4096.0
